home_name,away_name,home_score,away_score,shots_home,shots_away,shots_on_goal_home,shots_on_goal_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,possession_time_home,possession_time_away,red_cards_home,red_cards_away,date,HomeTeamID,AwayTeamID,label
Nottingham Forest,Burnley,1.0,1.0,14.0,10.0,4.0,3.0,395.0,475.0,311.0,399.0,16.0,10.0,2.0,3.0,0.46,0.54,0.0,1.0,09-01-2023,25,10,0
AFC Bournemouth,Chelsea,0.0,0.0,13.0,14.0,4.0,6.0,308.0,570.0,242.0,498.0,14.0,20.0,1.0,5.0,0.36,0.64,0.0,0.0,09-01-2023,18,4,0
Newcastle United,Brentford,1.0,0.0,9.0,11.0,2.0,2.0,462.0,361.0,362.0,261.0,8.0,12.0,3.0,5.0,0.57,0.43,0.0,0.0,09-01-2023,13,24,1
Aston Villa,Crystal Palace,3.0,1.0,16.0,6.0,5.0,3.0,580.0,292.0,501.0,219.0,11.0,9.0,3.0,3.0,0.67,0.33,0.0,0.0,09-01-2023,17,14,1
Fulham,Luton Town,1.0,0.0,13.0,7.0,2.0,2.0,792.0,214.0,718.0,144.0,6.0,14.0,2.0,2.0,0.78,0.22,0.0,0.0,09-01-2023,22,26,1
Manchester United,Brighton & Hove Albion,1.0,3.0,14.0,10.0,4.0,8.0,488.0,659.0,417.0,602.0,8.0,9.0,2.0,2.0,0.44,0.56,0.0,0.0,09-01-2023,3,15,-1
Tottenham Hotspur,Sheffield United,2.0,1.0,26.0,7.0,8.0,5.0,572.0,236.0,510.0,170.0,10.0,12.0,4.0,6.0,0.71,0.29,0.0,0.0,09-01-2023,6,9,1
West Ham United,Manchester City,1.0,3.0,6.0,29.0,3.0,15.0,309.0,696.0,267.0,648.0,7.0,11.0,3.0,2.0,0.31,0.69,0.0,0.0,09-01-2023,16,2,-1
Wolverhampton Wanderers,Liverpool,1.0,3.0,11.0,16.0,2.0,6.0,359.0,721.0,290.0,631.0,10.0,4.0,1.0,3.0,0.34,0.66,0.0,0.0,09-01-2023,7,1,-1
Everton,Arsenal,1.5616728427739546,1.309158284806776,8.0,13.0,1.0,4.0,231.0,671.0,154.0,598.0,12.0,10.0,1.0,1.0,0.26,0.74,0.0,0.0,09-01-2023,12,8,1
Sheffield United,Newcastle United,0.0,8.0,9.0,22.0,1.0,15.0,434.0,598.0,343.0,518.0,12.0,8.0,4.0,0.0,0.42,0.58,0.0,0.0,09-01-2023,9,13,-1
Arsenal,Tottenham Hotspur,2.0,2.0,13.0,13.0,6.0,5.0,370.0,435.0,313.0,373.0,12.0,19.0,3.0,4.0,0.47,0.53,0.0,0.0,09-01-2023,8,6,0
Brighton & Hove Albion,AFC Bournemouth,3.0,1.0,13.0,12.0,4.0,4.0,517.0,315.0,446.0,240.0,12.0,18.0,3.0,3.0,0.62,0.38,0.0,0.0,09-01-2023,15,18,1
Chelsea,Aston Villa,0.0,1.0,10.0,15.0,4.0,7.0,436.0,374.0,376.0,315.0,9.0,11.0,2.0,3.0,0.53,0.47,1.0,0.0,09-01-2023,4,17,-1
Liverpool,West Ham United,3.0,1.0,22.0,11.0,7.0,4.0,636.0,345.0,563.0,271.0,12.0,13.0,0.0,2.0,0.64,0.36,0.0,0.0,09-01-2023,1,16,1
Burnley,Manchester United,0.0,1.0,12.0,11.0,4.0,4.0,633.0,400.0,558.0,320.0,6.0,12.0,1.0,2.0,0.62,0.38,0.0,0.0,09-01-2023,10,3,-1
Brentford,Everton,1.0,3.0,12.0,18.0,2.0,6.0,553.0,422.0,453.0,337.0,9.0,12.0,2.0,2.0,0.56,0.44,0.0,0.0,09-01-2023,24,12,-1
Crystal Palace,Fulham,0.0,0.0,7.0,10.0,3.0,5.0,466.0,452.0,378.0,374.0,10.0,15.0,3.0,2.0,0.51,0.49,0.0,0.0,09-01-2023,14,22,0
Luton Town,Wolverhampton Wanderers,1.0,1.0,20.0,3.0,4.0,3.0,427.0,352.0,331.0,258.0,12.0,17.0,0.0,2.0,0.57,0.43,0.0,1.0,09-01-2023,26,7,0
Manchester City,Nottingham Forest,2.0,0.0,7.0,10.0,4.0,3.0,564.0,402.0,503.0,342.0,5.0,17.0,3.0,7.0,0.58,0.42,1.0,0.0,09-01-2023,2,25,1
Fulham,Chelsea,0.0,2.0,10.0,11.0,3.0,4.0,549.0,449.0,481.0,386.0,15.0,12.0,1.0,4.0,0.56,0.44,0.0,0.0,10-02-2023,22,4,-1
Nottingham Forest,Brentford,1.0,1.0,6.0,18.0,1.0,5.0,402.0,569.0,316.0,484.0,6.0,10.0,3.0,2.0,0.41,0.59,1.0,0.0,10-01-2023,25,24,0
Tottenham Hotspur,Liverpool,2.0,1.0,24.0,12.0,8.0,4.0,660.0,360.0,602.0,281.0,11.0,17.0,5.0,6.0,0.65,0.35,0.0,2.0,10-01-2023,6,1,1
AFC Bournemouth,Arsenal,0.0,4.0,8.0,15.0,1.0,8.0,376.0,536.0,304.0,474.0,11.0,10.0,0.0,1.0,0.42,0.58,0.0,0.0,10-01-2023,18,8,-1
Everton,Luton Town,1.0,2.0,23.0,9.0,5.0,2.0,563.0,268.0,455.0,149.0,8.0,10.0,0.0,1.0,0.68,0.32,0.0,0.0,10-01-2023,12,26,-1
Manchester United,Crystal Palace,0.0,1.0,19.0,8.0,4.0,2.0,732.0,219.0,646.0,144.0,10.0,8.0,3.0,2.0,0.77,0.23,0.0,0.0,10-01-2023,3,14,-1
Newcastle United,Burnley,2.0,0.0,20.0,8.0,8.0,2.0,511.0,462.0,416.0,363.0,7.0,15.0,1.0,3.0,0.53,0.47,0.0,0.0,10-01-2023,13,10,1
West Ham United,Sheffield United,2.0,0.0,20.0,16.0,9.0,2.0,490.0,429.0,423.0,354.0,6.0,9.0,1.0,1.0,0.53,0.47,0.0,0.0,10-01-2023,16,9,1
Wolverhampton Wanderers,Manchester City,2.0,1.0,3.0,23.0,1.0,8.0,275.0,589.0,208.0,519.0,18.0,12.0,5.0,4.0,0.32,0.68,0.0,0.0,10-01-2023,7,2,1
Aston Villa,Brighton & Hove Albion,6.0,1.0,19.0,11.0,9.0,3.0,320.0,504.0,253.0,447.0,19.0,21.0,4.0,4.0,0.39,0.61,0.0,0.0,10-01-2023,17,15,1
Arsenal,Manchester City,1.0,0.0,12.0,4.0,2.0,1.0,498.0,521.0,431.0,451.0,8.0,7.0,2.0,3.0,0.49,0.51,0.0,0.0,10-08-2023,8,2,1
Brighton & Hove Albion,Liverpool,2.0,2.0,14.0,14.0,3.0,4.0,415.0,497.0,353.0,431.0,12.0,20.0,1.0,2.0,0.46,0.54,0.0,0.0,10-08-2023,15,1,0
West Ham United,Newcastle United,2.0,2.0,5.0,10.0,3.0,3.0,314.0,597.0,226.0,514.0,11.0,18.0,3.0,3.0,0.35,0.65,0.0,0.0,10-08-2023,16,13,0
Wolverhampton Wanderers,Aston Villa,1.0,1.0,8.0,18.0,3.0,4.0,357.0,393.0,282.0,329.0,19.0,9.0,4.0,2.0,0.46,0.54,1.0,0.0,10-08-2023,7,17,0
Crystal Palace,Nottingham Forest,0.0,0.0,8.0,16.0,2.0,5.0,520.0,481.0,454.0,420.0,7.0,12.0,0.0,1.0,0.52,0.48,0.0,0.0,10-07-2023,14,25,0
Burnley,Chelsea,1.0,4.0,10.0,9.0,3.0,5.0,381.0,654.0,322.0,601.0,11.0,9.0,2.0,4.0,0.37,0.63,0.0,0.0,10-07-2023,10,4,-1
Everton,AFC Bournemouth,3.0,0.0,25.0,11.0,8.0,4.0,383.0,419.0,300.0,328.0,14.0,15.0,1.0,2.0,0.48,0.52,0.0,0.0,10-07-2023,12,18,1
Fulham,Sheffield United,3.0,1.0,20.0,5.0,6.0,2.0,501.0,339.0,402.0,235.0,8.0,10.0,1.0,2.0,0.6,0.4,0.0,0.0,10-07-2023,22,9,1
Manchester United,Brentford,2.0,1.0,21.0,11.0,8.0,3.0,545.0,318.0,477.0,227.0,10.0,17.0,0.0,5.0,0.64,0.36,0.0,0.0,10-07-2023,3,24,1
Luton Town,Tottenham Hotspur,0.0,1.0,12.0,15.0,2.0,4.0,251.0,541.0,170.0,459.0,16.0,7.0,2.0,3.0,0.33,0.67,0.0,1.0,10-07-2023,26,6,-1
Tottenham Hotspur,Fulham,2.0,0.0,15.0,10.0,5.0,3.0,592.0,459.0,517.0,388.0,10.0,14.0,2.0,0.0,0.56,0.44,0.0,0.0,10-07-2023,6,22,1
Aston Villa,West Ham United,4.0,1.0,15.0,14.0,7.0,4.0,488.0,343.0,432.0,279.0,9.0,15.0,0.0,1.0,0.58,0.42,0.0,0.0,10-07-2023,17,16,1
Sheffield United,Manchester United,1.0,2.0,12.0,14.0,6.0,5.0,331.0,544.0,222.0,437.0,12.0,10.0,3.0,1.0,0.38,0.62,0.0,0.0,10-07-2023,9,3,-1
Chelsea,Arsenal,2.0,2.0,11.0,13.0,5.0,3.0,431.0,558.0,351.0,470.0,7.0,14.0,3.0,3.0,0.43,0.57,0.0,0.0,10-07-2023,4,8,0
AFC Bournemouth,Wolverhampton Wanderers,1.0,2.0,7.0,20.0,4.0,7.0,305.0,594.0,231.0,509.0,15.0,10.0,2.0,6.0,0.34,0.66,1.0,0.0,10-07-2023,18,7,-1
Brentford,Burnley,3.0,0.0,23.0,6.0,10.0,1.0,439.0,436.0,347.0,359.0,14.0,12.0,5.0,4.0,0.5,0.5,0.0,1.0,10-07-2023,24,10,1
Manchester City,Brighton & Hove Albion,2.0,1.0,10.0,5.0,6.0,3.0,606.0,499.0,542.0,439.0,9.0,11.0,4.0,2.0,0.55,0.45,1.0,0.0,10-07-2023,2,15,1
Newcastle United,Crystal Palace,4.0,0.0,10.0,17.0,7.0,3.0,569.0,379.0,492.0,301.0,7.0,12.0,2.0,3.0,0.6,0.4,0.0,0.0,10-07-2023,13,14,1
Nottingham Forest,Luton Town,2.0,2.0,19.0,13.0,8.0,4.0,480.0,354.0,365.0,245.0,12.0,11.0,3.0,0.0,0.57,0.43,0.0,0.0,10-07-2023,25,26,0
Liverpool,Everton,2.0,0.0,26.0,6.0,6.0,1.0,728.0,208.0,636.0,108.0,9.0,9.0,1.0,3.0,0.78,0.22,0.0,1.0,10-07-2023,1,12,1
Manchester United,Manchester City,0.0,3.0,7.0,21.0,3.0,10.0,379.0,597.0,305.0,535.0,9.0,4.0,4.0,1.0,0.39,0.61,0.0,0.0,10-07-2023,3,2,-1
Aston Villa,Luton Town,3.0,1.0,17.0,6.0,6.0,0.0,614.0,239.0,557.0,184.0,11.0,10.0,3.0,2.0,0.71,0.29,0.0,0.0,10-07-2023,17,26,1
Brighton & Hove Albion,Fulham,1.0,1.0,18.0,10.0,7.0,5.0,810.0,327.0,736.0,257.0,12.0,8.0,0.0,3.0,0.71,0.29,0.0,0.0,10-07-2023,15,22,0
Liverpool,Nottingham Forest,3.0,0.0,21.0,9.0,8.0,1.0,715.0,257.0,642.0,186.0,9.0,13.0,2.0,3.0,0.73,0.27,0.0,0.0,10-07-2023,1,25,1
West Ham United,Everton,0.0,1.0,12.0,10.0,2.0,4.0,639.0,359.0,533.0,271.0,7.0,11.0,4.0,1.0,0.64,0.36,0.0,0.0,10-07-2023,16,12,-1
Wolverhampton Wanderers,Newcastle United,2.0,2.0,11.0,13.0,6.0,5.0,384.0,502.0,314.0,431.0,13.0,15.0,1.0,4.0,0.43,0.57,0.0,0.0,10-07-2023,7,13,0
AFC Bournemouth,Burnley,2.0,1.0,13.0,6.0,6.0,3.0,364.0,460.0,277.0,364.0,9.0,12.0,2.0,3.0,0.45,0.55,0.0,0.0,10-07-2023,18,10,1
Arsenal,Sheffield United,5.0,0.0,13.0,2.0,8.0,0.0,661.0,322.0,598.0,240.0,9.0,13.0,0.0,3.0,0.67,0.33,0.0,0.0,10-07-2023,8,9,1
Chelsea,Brentford,0.0,2.0,17.0,7.0,2.0,5.0,722.0,324.0,645.0,236.0,12.0,7.0,1.0,4.0,0.69,0.31,0.0,0.0,10-07-2023,4,24,-1
Crystal Palace,Tottenham Hotspur,1.0,2.0,13.0,10.0,3.0,1.0,219.0,728.0,147.0,665.0,19.0,11.0,2.0,1.0,0.24,0.76,0.0,0.0,10-07-2023,14,6,-1
Tottenham Hotspur,Chelsea,1.0,4.0,8.0,17.0,5.0,8.0,313.0,499.0,247.0,433.0,12.0,21.0,3.0,5.0,0.39,0.61,2.0,0.0,11-06-2023,6,4,-1
Luton Town,Liverpool,1.0,1.0,8.0,24.0,5.0,6.0,229.0,654.0,134.0,577.0,7.0,13.0,1.0,1.0,0.26,0.74,0.0,0.0,11-05-2023,26,1,0
Nottingham Forest,Aston Villa,2.0,0.0,5.0,13.0,3.0,3.0,233.0,637.0,165.0,581.0,6.0,9.0,1.0,1.0,0.26,0.74,0.0,0.0,11-05-2023,25,17,1
Newcastle United,Arsenal,1.0,0.0,9.0,14.0,2.0,1.0,336.0,486.0,266.0,410.0,14.0,9.0,5.0,1.0,0.4,0.6,0.0,0.0,11-04-2023,13,8,1
Manchester City,AFC Bournemouth,6.0,1.0,21.0,5.0,8.0,1.0,717.0,362.0,666.0,308.0,8.0,9.0,0.0,1.0,0.66,0.34,0.0,0.0,11-04-2023,2,18,1
Sheffield United,Wolverhampton Wanderers,2.0,1.0,11.0,10.0,2.0,3.0,296.0,496.0,199.0,401.0,13.0,10.0,2.0,3.0,0.38,0.62,0.0,0.0,11-04-2023,9,7,1
Brentford,West Ham United,3.0,2.0,16.0,12.0,4.0,2.0,548.0,372.0,442.0,265.0,12.0,14.0,1.0,4.0,0.59,0.41,0.0,0.0,11-04-2023,24,16,1
Burnley,Crystal Palace,0.0,2.0,17.0,4.0,5.0,3.0,578.0,295.0,488.0,213.0,9.0,12.0,0.0,5.0,0.67,0.33,0.0,0.0,11-04-2023,10,14,-1
Everton,Brighton & Hove Albion,1.0,1.0,10.0,7.0,4.0,2.0,206.0,851.0,128.0,763.0,15.0,5.0,4.0,2.0,0.2,0.8,0.0,0.0,11-04-2023,12,15,0
Fulham,Manchester United,0.0,1.0,18.0,12.0,2.0,5.0,360.0,450.0,259.0,355.0,9.0,15.0,6.0,2.0,0.45,0.55,0.0,0.0,11-04-2023,22,3,-1
Chelsea,Manchester City,4.0,4.0,17.0,15.0,9.0,10.0,430.0,514.0,363.0,461.0,12.0,15.0,5.0,3.0,0.45,0.55,0.0,0.0,11-12-2023,4,2,0
Aston Villa,Fulham,3.0,1.0,12.0,9.0,6.0,5.0,500.0,475.0,415.0,402.0,4.0,17.0,2.0,5.0,0.51,0.49,0.0,0.0,11-12-2023,17,22,1
Brighton & Hove Albion,Sheffield United,1.0,1.0,11.0,9.0,6.0,1.0,615.0,388.0,532.0,305.0,13.0,16.0,3.0,2.0,0.62,0.38,1.0,0.0,11-12-2023,15,9,0
Liverpool,Brentford,3.0,0.0,17.0,16.0,10.0,3.0,497.0,335.0,408.0,251.0,16.0,12.0,1.0,2.0,0.59,0.41,0.0,0.0,11-12-2023,1,24,1
West Ham United,Nottingham Forest,3.0,2.0,16.0,10.0,6.0,5.0,494.0,425.0,420.0,347.0,9.0,12.0,2.0,2.0,0.54,0.46,0.0,0.0,11-12-2023,16,25,1
AFC Bournemouth,Newcastle United,2.0,0.0,19.0,8.0,10.0,5.0,421.0,459.0,331.0,366.0,11.0,4.0,2.0,1.0,0.48,0.52,0.0,0.0,11-11-2023,18,13,1
Arsenal,Burnley,3.0,1.0,16.0,8.0,6.0,5.0,553.0,327.0,476.0,262.0,8.0,9.0,0.0,1.0,0.64,0.36,1.0,0.0,11-11-2023,8,10,1
Crystal Palace,Everton,2.0,3.0,12.0,8.0,4.0,4.0,607.0,301.0,528.0,218.0,9.0,18.0,1.0,3.0,0.66,0.34,0.0,0.0,11-11-2023,14,12,-1
Manchester United,Luton Town,1.0,0.0,15.0,10.0,4.0,4.0,565.0,316.0,491.0,254.0,9.0,11.0,0.0,2.0,0.65,0.35,0.0,0.0,11-11-2023,3,26,1
Wolverhampton Wanderers,Tottenham Hotspur,2.0,1.0,17.0,6.0,4.0,2.0,417.0,608.0,353.0,533.0,19.0,15.0,4.0,3.0,0.42,0.58,0.0,0.0,11-11-2023,7,6,1
Fulham,Wolverhampton Wanderers,3.0,2.0,12.0,10.0,6.0,6.0,631.0,427.0,532.0,320.0,13.0,13.0,2.0,2.0,0.6,0.4,0.0,0.0,11-11-2023,22,7,1
Everton,Manchester United,0.0,3.0,22.0,9.0,6.0,4.0,431.0,433.0,334.0,329.0,10.0,8.0,3.0,0.0,0.5,0.5,0.0,0.0,11-11-2023,12,3,-1
Tottenham Hotspur,Aston Villa,1.0,2.0,18.0,15.0,8.0,5.0,626.0,377.0,564.0,324.0,11.0,13.0,0.0,4.0,0.62,0.38,0.0,0.0,11-11-2023,6,17,-1
Brentford,Arsenal,0.0,1.0,9.0,15.0,3.0,4.0,294.0,503.0,190.0,412.0,9.0,7.0,1.0,1.0,0.36,0.64,0.0,0.0,11-11-2023,24,8,-1
Burnley,West Ham United,1.0,2.0,11.0,11.0,5.0,3.0,473.0,456.0,389.0,346.0,11.0,7.0,1.0,3.0,0.51,0.49,0.0,0.0,11-11-2023,10,16,-1
Luton Town,Crystal Palace,2.0,1.0,8.0,16.0,3.0,8.0,334.0,535.0,247.0,427.0,15.0,12.0,6.0,1.0,0.39,0.61,0.0,0.0,11-11-2023,26,14,1
Newcastle United,Chelsea,4.0,1.0,14.0,7.0,5.0,4.0,476.0,405.0,411.0,337.0,13.0,19.0,4.0,6.0,0.55,0.45,0.0,1.0,11-11-2023,13,4,1
Nottingham Forest,Brighton & Hove Albion,2.0,3.0,18.0,11.0,5.0,5.0,460.0,551.0,376.0,478.0,12.0,7.0,2.0,5.0,0.46,0.54,0.0,1.0,11-11-2023,25,15,-1
Sheffield United,AFC Bournemouth,1.0,3.0,10.0,23.0,2.0,11.0,393.0,488.0,264.0,370.0,6.0,8.0,4.0,1.0,0.45,0.55,0.0,0.0,11-11-2023,9,18,-1
Manchester City,Liverpool,1.0,1.0,16.0,8.0,5.0,3.0,594.0,396.0,539.0,321.0,9.0,11.0,1.0,3.0,0.6,0.4,0.0,0.0,11-11-2023,2,1,0
Manchester City,Tottenham Hotspur,3.0,3.0,18.0,8.0,4.0,4.0,563.0,466.0,494.0,396.0,14.0,14.0,4.0,4.0,0.55,0.45,0.0,0.0,12-03-2023,2,6,0
AFC Bournemouth,Aston Villa,2.0,2.0,15.0,11.0,7.0,3.0,278.0,460.0,199.0,368.0,16.0,12.0,5.0,3.0,0.38,0.62,0.0,0.0,12-03-2023,18,17,0
Chelsea,Brighton & Hove Albion,3.0,2.0,8.0,18.0,5.0,9.0,295.0,624.0,237.0,561.0,16.0,12.0,4.0,5.0,0.32,0.68,1.0,0.0,12-03-2023,4,15,1
Liverpool,Fulham,4.0,3.0,26.0,9.0,12.0,5.0,617.0,380.0,505.0,277.0,6.0,7.0,0.0,0.0,0.62,0.38,0.0,0.0,12-03-2023,1,22,1
West Ham United,Crystal Palace,1.0,1.0,9.0,9.0,3.0,2.0,557.0,453.0,449.0,335.0,17.0,7.0,2.0,0.0,0.55,0.45,0.0,0.0,12-03-2023,16,14,0
Newcastle United,Manchester United,1.0,0.0,22.0,8.0,4.0,1.0,519.0,365.0,431.0,279.0,6.0,13.0,1.0,2.0,0.58,0.42,0.0,0.0,12-02-2023,13,3,1
Nottingham Forest,Everton,0.0,1.0,13.0,12.0,2.0,3.0,588.0,349.0,482.0,230.0,15.0,14.0,1.0,0.0,0.62,0.38,0.0,0.0,12-02-2023,25,12,-1
Arsenal,Wolverhampton Wanderers,2.0,1.0,19.0,6.0,6.0,3.0,611.0,478.0,540.0,383.0,10.0,9.0,1.0,1.0,0.56,0.44,0.0,0.0,12-02-2023,8,7,1
Brentford,Luton Town,3.0,1.0,27.0,7.0,6.0,1.0,618.0,271.0,522.0,185.0,10.0,8.0,1.0,2.0,0.69,0.31,0.0,0.0,12-02-2023,24,26,1
Burnley,Sheffield United,5.0,0.0,19.0,6.0,8.0,3.0,565.0,328.0,478.0,241.0,9.0,12.0,2.0,7.0,0.64,0.36,0.0,1.0,12-02-2023,10,9,1
Tottenham Hotspur,West Ham United,1.0,2.0,23.0,11.0,7.0,5.0,774.0,243.0,708.0,174.0,11.0,12.0,2.0,3.0,0.75,0.25,0.0,0.0,12-07-2023,6,16,-1
Everton,Newcastle United,3.0,0.0,21.0,12.0,6.0,3.0,313.0,536.0,233.0,449.0,18.0,8.0,3.0,0.0,0.39,0.61,0.0,0.0,12-07-2023,12,13,1
Aston Villa,Manchester City,1.0,0.0,22.0,2.0,7.0,2.0,436.0,515.0,372.0,452.0,13.0,13.0,2.0,2.0,0.46,0.54,0.0,0.0,12-06-2023,17,2,1
Manchester United,Chelsea,2.0,1.0,28.0,13.0,9.0,3.0,387.0,508.0,332.0,438.0,12.0,12.0,4.0,0.0,0.45,0.55,0.0,0.0,12-06-2023,3,4,1
Brighton & Hove Albion,Brentford,2.0,1.0,18.0,8.0,7.0,2.0,606.0,377.0,525.0,282.0,10.0,8.0,3.0,1.0,0.62,0.38,0.0,0.0,12-06-2023,15,24,1
Fulham,Nottingham Forest,5.0,0.0,14.0,4.0,6.0,1.0,689.0,396.0,604.0,328.0,7.0,10.0,0.0,1.0,0.64,0.36,0.0,0.0,12-06-2023,22,25,1
Sheffield United,Liverpool,0.0,2.0,6.0,15.0,1.0,8.0,197.0,617.0,95.0,513.0,12.0,8.0,2.0,3.0,0.24,0.76,0.0,0.0,12-06-2023,9,1,-1
Crystal Palace,AFC Bournemouth,0.0,2.0,16.0,11.0,3.0,4.0,524.0,352.0,434.0,254.0,10.0,17.0,1.0,3.0,0.59,0.41,0.0,0.0,12-06-2023,14,18,-1
Luton Town,Arsenal,3.0,4.0,6.0,23.0,4.0,9.0,294.0,590.0,195.0,501.0,14.0,7.0,2.0,1.0,0.33,0.67,0.0,0.0,12-05-2023,26,8,-1
Wolverhampton Wanderers,Burnley,1.0,0.0,7.0,12.0,4.0,3.0,467.0,435.0,369.0,336.0,11.0,15.0,2.0,4.0,0.51,0.49,0.0,0.0,12-05-2023,7,10,1
Tottenham Hotspur,Newcastle United,4.0,1.0,23.0,9.0,12.0,3.0,521.0,384.0,447.0,319.0,10.0,12.0,1.0,3.0,0.57,0.43,0.0,0.0,12-10-2023,6,13,1
Everton,Chelsea,2.0,0.0,9.0,16.0,5.0,4.0,258.0,687.0,166.0,596.0,12.0,12.0,2.0,2.0,0.28,0.72,0.0,0.0,12-10-2023,12,4,1
Fulham,West Ham United,5.0,0.0,14.0,9.0,8.0,5.0,749.0,428.0,666.0,357.0,5.0,10.0,2.0,1.0,0.63,0.37,0.0,0.0,12-10-2023,22,16,1
Luton Town,Manchester City,1.0,2.0,4.0,18.0,2.0,6.0,301.0,596.0,223.0,515.0,16.0,6.0,2.0,1.0,0.35,0.65,0.0,0.0,12-10-2023,26,2,-1
Aston Villa,Arsenal,1.0,0.0,10.0,11.0,3.0,5.0,294.0,458.0,213.0,384.0,16.0,11.0,4.0,2.0,0.39,0.61,0.0,0.0,12-09-2023,17,8,1
Brighton & Hove Albion,Burnley,1.0,1.0,29.0,6.0,11.0,3.0,723.0,295.0,659.0,216.0,5.0,8.0,0.0,4.0,0.72,0.28,0.0,0.0,12-09-2023,15,10,0
Manchester United,AFC Bournemouth,0.0,3.0,20.0,10.0,3.0,4.0,654.0,294.0,558.0,204.0,7.0,10.0,3.0,1.0,0.69,0.31,0.0,0.0,12-09-2023,3,18,-1
Sheffield United,Brentford,1.0,0.0,9.0,10.0,4.0,4.0,330.0,485.0,242.0,382.0,14.0,13.0,5.0,1.0,0.4,0.6,0.0,0.0,12-09-2023,9,24,1
Wolverhampton Wanderers,Nottingham Forest,1.0,1.0,10.0,8.0,4.0,2.0,647.0,300.0,550.0,208.0,9.0,11.0,0.0,1.0,0.68,0.32,0.0,0.0,12-09-2023,7,25,0
Crystal Palace,Liverpool,1.0,2.0,8.0,14.0,4.0,2.0,194.0,656.0,112.0,574.0,17.0,17.0,7.0,2.0,0.24,0.76,1.0,0.0,12-09-2023,14,1,-1
AFC Bournemouth,Luton Town,4.0,3.0,24.0,8.0,10.0,4.0,438.0,308.0,351.0,210.0,16.0,11.0,1.0,2.0,0.59,0.41,0.0,0.0,12-09-2023,18,26,1
Liverpool,Manchester United,0.0,0.0,34.0,6.0,8.0,1.0,598.0,283.0,503.0,199.0,13.0,8.0,2.0,6.0,0.69,0.31,0.0,1.0,12-09-2023,1,3,0
Arsenal,Brighton & Hove Albion,2.0,0.0,26.0,6.0,9.0,1.0,516.0,533.0,464.0,477.0,11.0,9.0,1.0,3.0,0.5,0.5,0.0,0.0,12-09-2023,8,15,1
Brentford,Aston Villa,1.0,2.0,4.0,15.0,3.0,5.0,243.0,524.0,169.0,446.0,19.0,6.0,6.0,4.0,0.32,0.68,1.0,1.0,12-09-2023,24,17,-1
West Ham United,Wolverhampton Wanderers,3.0,0.0,13.0,14.0,4.0,3.0,430.0,538.0,341.0,453.0,12.0,15.0,3.0,1.0,0.44,0.56,0.0,0.0,12-09-2023,16,7,1
Burnley,Everton,0.0,2.0,14.0,9.0,2.0,6.0,539.0,326.0,461.0,234.0,9.0,8.0,0.0,1.0,0.62,0.38,0.0,0.0,12-09-2023,10,12,-1
Chelsea,Sheffield United,2.0,0.0,15.0,6.0,6.0,1.0,806.0,221.0,730.0,134.0,9.0,14.0,1.0,3.0,0.78,0.22,0.0,0.0,12-09-2023,4,9,1
Manchester City,Crystal Palace,2.0,2.0,19.0,5.0,9.0,2.0,812.0,282.0,745.0,214.0,12.0,9.0,1.0,1.0,0.74,0.26,0.0,0.0,12-09-2023,2,14,0
Newcastle United,Fulham,3.0,0.0,27.0,6.0,10.0,4.0,684.0,282.0,617.0,217.0,7.0,12.0,0.0,2.0,0.71,0.29,0.0,1.0,12-09-2023,13,22,1
Nottingham Forest,Tottenham Hotspur,0.0,2.0,15.0,12.0,1.0,6.0,245.0,537.0,179.0,476.0,16.0,11.0,2.0,4.0,0.33,0.67,0.0,1.0,12-09-2023,25,6,-1
Manchester City,Brentford,1.0,0.0,25.0,6.0,11.0,2.0,709.0,299.0,653.0,225.0,12.0,6.0,2.0,4.0,0.7,0.3,0.0,0.0,12-09-2023,2,24,1
Wolverhampton Wanderers,Chelsea,2.0,1.0,14.0,16.0,6.0,5.0,254.0,588.0,165.0,517.0,11.0,9.0,3.0,6.0,0.31,0.69,0.0,0.0,12-09-2023,7,4,1
Liverpool,Arsenal,1.0,1.0,13.0,13.0,3.0,2.0,438.0,418.0,355.0,337.0,13.0,14.0,2.0,5.0,0.51,0.49,0.0,0.0,12-09-2023,1,8,0
Fulham,Burnley,0.0,2.0,19.0,7.0,5.0,2.0,689.0,356.0,589.0,268.0,6.0,17.0,2.0,1.0,0.66,0.34,0.0,0.0,12-09-2023,22,10,-1
Luton Town,Newcastle United,1.0,0.0,16.0,15.0,5.0,2.0,297.0,560.0,219.0,463.0,11.0,5.0,2.0,1.0,0.35,0.65,0.0,0.0,12-09-2023,26,13,1
Nottingham Forest,AFC Bournemouth,2.0,3.0,11.0,18.0,5.0,7.0,231.0,503.0,150.0,422.0,10.0,10.0,2.0,3.0,0.32,0.68,1.0,0.0,12-09-2023,25,18,-1
Tottenham Hotspur,Everton,2.0,1.0,13.0,18.0,6.0,7.0,561.0,352.0,467.0,272.0,6.0,18.0,1.0,4.0,0.61,0.39,0.0,0.0,12-09-2023,6,12,1
West Ham United,Manchester United,2.0,0.0,12.0,11.0,5.0,3.0,312.0,602.0,247.0,514.0,13.0,15.0,2.0,3.0,0.35,0.65,0.0,0.0,12-09-2023,16,3,1
